ItemID,Name,Quantity,Station,Tier,Category,LocationType,Vendor,Source,ArcID,ArcRarity,ArcType,ArcValue,ArcStackSize,ArcWeightKg,ArcFoundIn,ArcDescription,ArcUpdatedAt,MetaID,MetaType,MetaRarity,MetaValue,MetaStackSize,MetaWeightKg,MetaWorkbench,MetaDescription
dog_collar,Dog Collar,1,Scrappy,2,Residential,Residential,,Item,dog_collar,Rare,Recyclable,640,3,0.8,Residential,After all this time you can still smell the goodness. Can be recycled into 1 Metal Parts and 8 Fabric.,10/30/2025,,,,,,,,
lemons,Lemons,3,Scrappy,3,Nature,Nature,,Item,lemon,Uncommon,Nature,640,,,Nature,Foraged citrus used by Scrappy crews. Recycles into 3x Assorted Seeds.,11/09/2025,lemon,Nature,Uncommon,640,,,,Foraged citrus used by Scrappy crews. Recycles into 3x Assorted Seeds.
apricots_t3,Apricots,3,Scrappy,3,Nature,Nature,,Item,apricot,Uncommon,Nature,640,,,Nature,Sweet forage fruit that recycles into 3x Assorted Seeds.,11/09/2025,apricot,Nature,Uncommon,640,,,,Sweet forage fruit that recycles into 3x Assorted Seeds.
apricots_t5,Apricots,12,Scrappy,5,Nature,Nature,,Item,apricot,Uncommon,Nature,640,,,Nature,Sweet forage fruit that recycles into 3x Assorted Seeds.,11/09/2025,apricot,Nature,Uncommon,640,,,,Sweet forage fruit that recycles into 3x Assorted Seeds.
prickly_pears,Prickly Pears,6,Scrappy,4,Nature,Nature,,Item,prickly_pear,Uncommon,Nature,640,,,Nature,Wild desert fruit that cannot be recycled. Needed for Scrappy Level 4.,11/09/2025,prickly-pear,Nature,Uncommon,640,,,,Wild desert fruit that cannot be recycled. Needed for Scrappy Level 4.
olives,Olives,6,Scrappy,4,Nature,Nature,,Item,olives,Uncommon,Nature,640,10,0.2,Nature,Can be consumed for a small amount of stamina.,11/05/2025,,,,,,,,
cat_bed_res,Cat Bed,1,Scrappy,4,Residential,Residential,,Item,cat_bed,Uncommon,Trinket,1000,3,0.5,"Residential, Commercial",At least a tiny bit more comfortable than your face.,10/30/2025,,,,,,,,
cat_bed_com,Cat Bed,1,Scrappy,4,Commercial,Commercial,,Item,cat_bed,Uncommon,Trinket,1000,3,0.5,"Residential, Commercial",At least a tiny bit more comfortable than your face.,10/30/2025,,,,,,,,
very_comfy_pillow_res,Very Comfortable Pillow,3,Scrappy,5,Residential,Residential,,Item,very_comfortable_pillow,Uncommon,Trinket,2000,3,0.3,"Residential, Commercial",The envy of every Raider. Like sleeping on an especially ergonomic cloud.,10/30/2025,,,,,,,,
very_comfy_pillow_com,Very Comfortable Pillow,3,Scrappy,5,Commercial,Commercial,,Item,very_comfortable_pillow,Uncommon,Trinket,2000,3,0.3,"Residential, Commercial",The envy of every Raider. Like sleeping on an especially ergonomic cloud.,10/30/2025,,,,,,,,
metal_parts_g1,Metal Parts,20,Gunsmith,1,Basic Material,Basic Material,,Item,metal_parts,Common,Basic Material,75,50,0.15,"Mechanical, Industrial, Electrical, Technological","Used to craft a wide range of items. Used to craft: Launcher Ammo, Hairpin, Heavy Ammo, Ferro, Kettle",11/03/2025,,,,,,,,
rubber_parts_g1,Rubber Parts,30,Gunsmith,1,Basic Material,Basic Material,,Item,rubber_parts,Common,Basic Material,50,50,0.1,"Mechanical, Industrial, Electrical","Scrap rubber pieces for crafting. Used to craft: Ferro, Kettle, Looting Mk. 1, Shield Recharger, Stitcher",11/03/2025,,,,,,,,
rusted_tools_g2,Rusted Tools,3,Gunsmith,2,Mechanical,Mechanical,,Item,rusted_tools,Rare,Recyclable,1000,3,3,Mechanical,"A set of tools, rusted but still usable for crafting. Can be recycled into 1 Steel Spring and 8 Metal Parts.",10/30/2025,,,,,,,,
mech_components_g2,Mechanical Components,5,Gunsmith,2,Mechanical,Refiner,,Item,mechanical_components,Uncommon,Refined Material,640,10,0.5,Mechanical,"Used to craft a wide range of items. Can be recycled into 2 Rubber Parts and 3 Metal Parts. Used to craft: Il Toro, Burletta, Anvil, Muzzle Brake II, Extended Medium Mag II",11/03/2025,,,,,,,,
wasp_driver_g2,Wasp Driver,8,Gunsmith,2,Drones,Drones,,Item,wasp_driver,Rare,Recyclable,1000,3,0.6,ARC,"Can be recycled into 1 ARC Alloy and 1 Electrical Components. Can be thrown, and will explode if shot.",11/03/2025,,,,,,,,
rusted_gear_g3,Rusted Gear,3,Gunsmith,3,Industrial,Industrial,,Item,rusted_gear,Rare,Recyclable,3000,3,3,Industrial,Can be recycled into 4 Metal Parts and 2 Mechanical Components.,11/04/2025,,,,,,,,
adv_mech_components_g3,Advanced Mechanical Components,5,Gunsmith,3,Mechanical,Refiner,,Item,advanced_mechanical_components,Rare,Refined Material,1750,5,1,Mechanical,"Used to craft advanced weapons. Can be recycled into 3 Metal Parts and 1 Rubber Parts. Used to craft: Torrente, Venator, Osprey, Renegade, Bettina",11/03/2025,advanced-mechanical-components,Advanced Material,Rare,1750,5,1,Refiner,Mostly used to craft advanced weapons. Can be recycled into 3 Metal Parts and 1 Rubber Parts.
sentinel_firing_core_g3,Sentinel Firing Core,4,Gunsmith,3,Drones,Drones,,Item,sentinel_firing_core,Rare,Recyclable,3000,,,ARC,Can be recycled into 2 ARC Alloy and 3 Mechanical Components.,10/30/2025,,,,,,,,
plastic_parts_u1,Plastic Parts,25,Gear Bench,1,Basic Material,Basic Material,,Item,plastic_parts,Common,Basic Material,60,50,0.1,"Commercial, Residential, Technological","Used to craft a wide range of items. Used to craft: Hairpin, Light Shield, Looting Mk. 1, Light Impact Grenade, Extended Shotgun Mag I",11/03/2025,,,,,,,,
fabric_u1,Fabric,30,Gear Bench,1,Basic Material,Basic Material,,Item,fabric,Common,Basic Material,50,50,0.1,"Commercial, Medical, Residential",Used to craft medical supplies and shields. Can be used to slowly restore small amounts of health.,10/30/2025,,,,,,,,
